URL,Website_Type,STEM,Department,Time_to_Scrape,Text Chunk,Flesch Reading Ease,Flesch-Kincaid Grade Level,Difficult Words,Total Number of Sentences,Total Number of Words,VADER Sentiment Score,TextBlob Sentiment Score
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,Main navigation,-6.7,14.7,1,1,2,0.0,0.16666666666666666
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,Undergraduate menu,-49.0,20.6,1,1,2,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,Prospective Students,35.61,8.8,2,1,2,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,Overview,36.62,8.4,1,1,1,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,"The UC Santa Barbara Physics Department is a thriving community built on the foundations of research centered education and student focused instruction. With a multitude of leadership building and community education opportunities, you are given the keys to unlock your full potential.",24.78,15.0,17,2,42,0.6369,0.175
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,Faculty and Staff Support,50.5,7.2,2,1,4,0.4019,0.0
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,"All Physics Department students are supported by a team of faculty and staff centered on helping you become a successful student and even more successful graduate. As a top 10 ranked Physics program, you will be provided with the tools to develop your skills through faculty lead courses and dedicated advising for physics majors. The keys to unlock a future without bounds can be found here.",57.61,10.7,18,3,66,0.9423,0.5
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,How To Apply,93.81,0.9,1,1,3,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,Physics undergraduate applications are submitted online through UC admissions.,3.12,15.1,5,1,9,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,Questions,36.62,8.4,1,1,1,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,Academic Advisors,-49.0,20.6,2,1,2,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,Contact,36.62,8.4,1,1,1,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,Resources,36.62,8.4,1,1,1,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,Website,36.62,8.4,1,1,1,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/prospective,Prospective students,Y,Physics,1:21.76,Department of Physics •UC Santa Barbara2025 © Regents of the University of California,33.92,11.5,6,1,12,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Main navigation,-6.7,14.7,1,1,2,0.0,0.16666666666666666
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Undergraduate menu,-49.0,20.6,1,1,2,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Academic Advising,-49.0,20.6,2,1,2,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Academic advising is a major part of your educational experience here at UCSB. As a Physics major you are provided with a team of department experts so take advantage of us!,55.74,9.3,8,2,31,0.3758,0.09765625
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Staff Academic Advisors,9.21,12.7,2,1,3,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,"We to provide you with administrative support such as Degree Audits, Physics course clearance, Physics Major Petitions, and General Physics Questions.",41.7,12.7,8,1,21,0.4019,0.037500000000000006
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,If you have general Physics questions or need help figuring out who to contact email us at Advisors@physics.ucsb.edu. For more in depth information you can schedule an individual appointment.,48.3,10.1,8,2,29,0.4019,0.18333333333333335
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Faculty Advisors,-49.0,20.6,2,1,2,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,"We also have a network of five undergraduate faculty advisors who are assigned to a specific class level. They are available to help with career planning, course articulation, graduate school advice, research information.",37.81,12.1,14,2,33,0.4019,0.2
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Schedule an Appointment,34.59,9.2,2,1,3,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,You can schedule an appointment with an individual advisor or check the faculty advisors’ calendar of availability.,11.92,15.8,7,1,17,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Staff Advisors,35.61,8.8,1,1,2,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Nohely,-47.99,20.2,1,1,1,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,In PersonVirtual,-49.0,20.6,1,1,2,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Faculty Advisor Calendar,-50.02,21.0,2,1,3,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Office Hours,77.91,2.9,0,1,2,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Monday - Friday9:00am - Noon and 1:00pm - 4:00pmVirtually and in person.,45.42,9.2,2,1,9,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Questions,36.62,8.4,1,1,1,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Academic Advisors,-49.0,20.6,2,1,2,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Related Links,35.61,8.8,1,1,2,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Resource Files,77.91,2.9,1,1,2,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Contact,36.62,8.4,1,1,1,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Resources,36.62,8.4,1,1,1,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Website,36.62,8.4,1,1,1,0.0,0.0
https://www.physics.ucsb.edu/academics/undergraduate/advising,Advising,Y,Physics,1:21.76,Department of Physics •UC Santa Barbara2025 © Regents of the University of California,33.92,11.5,6,1,12,0.0,0.0
https://www.physics.ucsb.edu/node/876,Undergraduate Research,Y,Physics,1:21.76,Main navigation,-6.7,14.7,1,1,2,0.0,0.16666666666666666
https://www.physics.ucsb.edu/node/876,Undergraduate Research,Y,Physics,1:21.76,Undergraduate Research,-91.3,26.5,2,1,2,0.0,0.0
https://www.physics.ucsb.edu/node/876,Undergraduate Research,Y,Physics,1:21.76,Education Abroad Program,9.21,12.7,2,1,3,0.0,0.0
https://www.physics.ucsb.edu/node/876,Undergraduate Research,Y,Physics,1:21.76,Study Abroad is a once-in-a-lifetime opportunity to travel and experience a different culture as an undergraduate while taking courses at a world-renowned academic institution.,4.82,18.6,9,1,24,0.6808,0.0
https://www.physics.ucsb.edu/node/876,Undergraduate Research,Y,Physics,1:21.76,Physics Department Research Assistant,8.2,13.1,3,1,4,0.0,0.0
https://www.physics.ucsb.edu/node/876,Undergraduate Research,Y,Physics,1:21.76,Interested in doing research? We are taking applications in February.,24.1,11.1,3,2,10,0.4019,0.25
https://www.physics.ucsb.edu/node/876,Undergraduate Research,Y,Physics,1:21.76,Worster Summer Research,59.97,5.6,1,1,3,0.0,0.0
https://www.physics.ucsb.edu/node/876,Undergraduate Research,Y,Physics,1:21.76,"A generous gift from the Worster family, the Symposium showcases the achievements of six Undergraduate-Graduate student teams who conducted research in Physics during the summer. We are taking applications until April 12.",38.32,11.9,10,2,32,0.7351,0.0
https://www.physics.ucsb.edu/node/876,Undergraduate Research,Y,Physics,1:21.76,Contact,36.62,8.4,1,1,1,0.0,0.0
https://www.physics.ucsb.edu/node/876,Undergraduate Research,Y,Physics,1:21.76,Resources,36.62,8.4,1,1,1,0.0,0.0
https://www.physics.ucsb.edu/node/876,Undergraduate Research,Y,Physics,1:21.76,Website,36.62,8.4,1,1,1,0.0,0.0
https://www.physics.ucsb.edu/node/876,Undergraduate Research,Y,Physics,1:21.76,Department of Physics •UC Santa Barbara2025 © Regents of the University of California,33.92,11.5,6,1,12,0.0,0.0
